		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
07/09/11	4:00 p	89.5	90.1	88.6	67	77.1	4.0	SSE	2.00	11.0	SSE	89.5	102.3	102.3	114.1	1013.7	0.00	0.00	635	27.31	1242	2.2	0.47	3.1	0.000	0.510	75.4	42	0.020	682	1	99.7	30
07/09/11	4:30 p	87.7	88.6	87.2	70	76.7	5.0	SE	2.50	14.0	SE	87.7	98.5	98.5	105.4	1013.6	0.00	0.00	304	13.07	394	1.6	0.34	1.8	0.000	0.473	75.4	42	0.000	683	1	99.9	30
07/09/11	5:00 p	86.6	87.6	86.1	72	76.5	7.0	ESE	3.50	14.0	ESE	86.6	97.4	97.4	109.0	1013.5	0.00	0.00	590	25.37	704	1.7	0.36	1.9	0.000	0.450	75.2	43	0.014	684	1	100.0	30
07/09/11	5:30 p	86.9	87.2	86.5	71	76.4	6.0	SE	3.00	13.0	SE	86.9	97.7	97.7	109.3	1013.1	0.00	0.00	538	23.14	586	1.4	0.30	1.6	0.000	0.456	75.2	43	0.000	684	1	100.0	30
07/09/11	6:00 p	86.6	87.2	86.1	73	76.9	6.0	SE	3.00	13.0	SE	86.6	97.8	97.8	108.4	1012.9	0.00	0.00	379	16.30	422	1.1	0.24	1.2	0.000	0.450	75.2	43	0.000	684	1	100.0	30
07/09/11	6:30 p	85.9	86.1	85.5	73	76.2	6.0	SE	3.00	17.0	SE	85.9	96.1	96.1	106.3	1012.9	0.00	0.00	330	14.19	377	0.9	0.19	1.0	0.000	0.435	75.0	43	0.014	683	1	99.9	30
07/09/11	7:00 p	85.3	85.7	85.1	74	76.1	6.0	ESE	3.00	14.0	SE	85.3	95.0	95.0	102.6	1012.9	0.00	0.00	218	9.38	278	0.7	0.15	0.8	0.000	0.423	74.9	42	0.009	684	1	100.0	30
07/09/11	7:30 p	84.7	85.1	84.3	77	76.7	6.0	ESE	3.00	14.0	SE	84.7	94.7	94.7	95.9	1013.2	0.00	0.00	129	5.55	165	0.6	0.13	0.6	0.000	0.410	74.9	42	0.000	685	1	100.0	30
07/09/11	8:00 p	83.8	84.3	83.4	81	77.3	7.0	SE	3.50	16.0	SE	83.8	94.3	94.3	94.0	1013.6	0.00	0.00	53	2.28	99	0.2	0.04	0.5	0.000	0.392	75.0	42	0.004	684	1	100.0	30
07/09/11	8:30 p	83.1	83.4	83.0	83	77.4	6.0	SE	3.00	14.0	SE	83.1	92.8	92.8	91.4	1014.1	0.00	0.00	4	0.17	14	0.0	0.00	0.0	0.000	0.377	75.2	42	0.000	684	1	100.0	30
07/09/11	9:00 p	82.7	83.0	82.6	84	77.4	4.0	SE	2.00	12.0	SE	82.7	92.0	92.0	90.5	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.369	75.2	42	0.001	683	1	99.9	30
07/09/11	9:30 p	82.5	82.6	82.4	85	77.5	2.0	SE	1.00	8.0	SE	82.5	91.8	91.8	90.3	1014.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.365	75.2	42	0.000	684	1	100.0	30
07/09/11	10:00 p	82.3	82.4	82.2	85	77.3	4.0	SE	2.00	8.0	SE	82.3	91.2	91.2	89.7	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.360	75.5	41	0.001	679	1	99.3	30
07/09/11	10:30 p	82.1	82.2	82.0	85	77.1	2.0	SE	1.00	6.0	SE	82.1	90.7	90.7	89.2	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.356	75.5	41	0.000	682	1	99.7	30
07/09/11	11:00 p	81.9	82.0	81.8	86	77.3	2.0	SE	1.00	7.0	SE	81.9	90.5	90.5	89.0	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.352	75.4	41	0.001	684	1	100.0	30
07/09/11	11:30 p	81.7	81.8	81.6	86	77.1	0.0	SE	0.00	5.0	SE	81.7	89.9	89.9	88.4	1015.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.348	75.5	41	0.000	682	1	99.7	30
07/10/11	12:00 a	81.6	81.6	81.4	86	77.0	0.0	SE	0.00	3.0	SE	81.6	89.7	89.7	88.2	1015.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.346	75.5	41	0.001	684	1	100.0	30
07/10/11	12:30 a	81.4	81.6	81.4	86	76.8	1.0	SE	0.50	3.0	SE	81.4	89.1	89.1	87.6	1015.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.342	75.6	41	0.000	679	1	99.3	30
07/10/11	1:00 a	81.4	81.4	81.4	86	76.8	1.0	SE	0.50	5.0	SE	81.4	89.1	89.1	87.6	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.342	75.7	41	0.001	681	1	99.6	30
07/10/11	1:30 a	81.4	81.4	81.2	86	76.8	2.0	SE	1.00	6.0	SE	81.4	89.1	89.1	87.6	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.342	75.6	42	0.000	680	1	99.4	30
07/10/11	2:00 a	81.2	81.4	81.2	87	77.0	4.0	SE	2.00	10.0	N	81.2	88.9	88.9	87.4	1014.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.337	75.6	42	0.001	677	1	99.0	30
07/10/11	2:30 a	81.1	81.2	80.9	87	76.9	2.0	SE	1.00	6.0	SE	81.1	88.6	88.6	87.1	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.335	75.7	41	0.000	682	1	99.7	30
07/10/11	3:00 a	80.7	80.9	80.3	88	76.8	1.0	SE	0.50	6.0	SE	80.7	87.9	87.9	86.4	1013.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.327	75.7	41	0.001	675	1	98.7	30
07/10/11	3:30 a	80.3	80.5	80.3	88	76.4	0.0	SE	0.00	3.0	SE	80.3	87.0	87.0	85.5	1013.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.319	75.6	42	0.000	684	1	100.0	30
07/10/11	4:00 a	80.3	80.3	80.1	88	76.4	0.0	---	0.00	0.0	---	80.3	87.0	87.0	85.5	1013.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.319	75.4	42	0.001	681	1	99.6	30
07/10/11	4:30 a	80.1	80.3	79.9	89	76.6	0.0	---	0.00	0.0	---	80.1	86.8	86.8	85.3	1013.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.315	75.4	42	0.000	684	1	100.0	30
07/10/11	5:00 a	79.9	80.1	79.8	89	76.4	0.0	SE	0.00	2.0	SE	79.9	86.4	86.4	84.9	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	75.4	42	0.000	683	1	99.9	30
07/10/11	5:30 a	79.9	79.9	79.9	89	76.4	0.0	SE	0.00	3.0	SE	79.9	86.4	86.4	84.9	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	75.6	42	0.000	678	1	99.1	30
07/10/11	6:00 a	79.8	79.9	79.6	89	76.3	0.0	---	0.00	0.0	---	79.8	86.1	86.1	84.6	1013.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	75.6	42	0.000	681	1	99.6	30
07/10/11	6:30 a	79.6	79.6	79.4	89	76.1	0.0	---	0.00	0.0	---	79.6	85.7	85.7	84.2	1014.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	75.6	42	0.000	678	1	99.1	30
07/10/11	7:00 a	79.4	79.6	79.4	89	75.9	1.0	SE	0.50	4.0	SE	79.4	85.3	85.3	83.9	1014.6	0.00	0.00	11	0.47	40	0.0	0.00	0.0	0.000	0.300	75.7	42	0.000	641	1	93.7	30
07/10/11	7:30 a	79.9	80.3	79.6	89	76.4	0.0	SE	0.00	2.0	SE	79.9	86.4	86.4	88.4	1014.9	0.00	0.00	59	2.54	93	0.1	0.02	0.5	0.000	0.310	75.6	42	0.000	684	1	100.0	30
07/10/11	8:00 a	80.7	81.2	80.3	86	76.1	0.0	SE	0.00	2.0	SE	80.7	87.4	87.4	91.6	1015.1	0.00	0.00	118	5.07	238	0.5	0.11	0.6	0.000	0.327	75.7	42	0.002	679	1	99.3	30
07/10/11	8:30 a	82.2	83.0	81.2	82	76.2	1.0	SE	0.50	5.0	SE	82.2	90.1	90.1	95.7	1015.5	0.00	0.00	172	7.40	274	0.7	0.15	0.7	0.000	0.358	75.7	41	0.000	682	1	99.7	30
07/10/11	9:00 a	82.8	83.4	82.4	77	74.8	2.0	ESE	1.00	13.0	ESE	82.8	90.2	90.2	96.3	1015.6	0.00	0.00	213	9.16	498	0.8	0.17	1.0	0.000	0.371	75.6	42	0.006	684	1	100.0	30
07/10/11	9:30 a	83.7	83.8	83.4	77	75.7	5.0	ESE	2.50	12.0	ESE	83.7	92.6	92.6	97.5	1015.6	0.00	0.00	195	8.39	524	1.0	0.21	1.2	0.000	0.390	75.6	41	0.000	679	1	99.3	30
07/10/11	10:00 a	84.8	85.5	83.8	71	74.3	5.0	ESE	2.50	11.0	E	84.8	92.8	92.8	104.1	1016.1	0.00	0.00	548	23.57	711	1.4	0.30	1.7	0.000	0.413	75.7	41	0.011	684	1	100.0	30
07/10/11	10:30 a	86.4	87.0	85.3	70	75.5	5.0	ESE	2.50	13.0	SE	86.4	96.2	96.2	108.2	1016.2	0.00	0.00	662	28.47	815	1.8	0.39	2.0	0.000	0.446	75.6	41	0.000	682	1	99.7	30
07/10/11	11:00 a	85.8	86.7	85.1	75	77.0	5.0	SE	2.50	14.0	SE	85.8	96.5	96.5	106.0	1016.3	0.00	0.00	472	20.30	950	1.7	0.36	2.4	0.000	0.433	75.5	42	0.016	683	1	99.9	30
07/10/11	11:30 a	87.1	87.8	85.7	65	73.9	6.0	SE	3.00	14.0	ESE	87.1	95.7	95.7	108.1	1016.6	0.00	0.00	818	35.18	901	2.4	0.51	2.7	0.000	0.460	75.5	42	0.000	646	1	94.4	30
07/10/11	12:00 p	88.0	89.0	87.4	64	74.3	6.0	SE	3.00	14.0	SE	88.0	96.4	96.4	108.1	1016.3	0.00	0.00	932	40.08	973	2.9	0.62	3.1	0.000	0.479	75.6	42	0.024	680	1	99.4	30
07/10/11	12:30 p	88.5	89.0	88.2	61	73.3	6.0	ESE	3.00	16.0	SE	88.5	96.5	96.5	108.4	1016.1	0.00	0.00	950	40.86	975	3.1	0.66	3.3	0.000	0.490	75.4	43	0.000	683	1	99.9	30
07/10/11	1:00 p	89.9	90.7	89.0	56	72.1	4.0	E	2.00	13.0	E	89.9	97.7	97.7	109.0	1016.0	0.00	0.00	976	41.97	1003	3.3	0.71	3.4	0.000	0.519	75.5	42	0.027	683	1	99.9	30
07/10/11	1:30 p	90.2	91.2	89.7	59	73.9	6.0	SE	3.00	13.0	SE	90.2	99.8	99.8	110.1	1015.8	0.00	0.00	1005	43.22	1119	3.4	0.73	3.6	0.000	0.525	75.4	42	0.000	683	1	99.9	30
07/10/11	2:00 p	90.4	90.7	89.9	58	73.6	6.0	SE	3.00	14.0	SE	90.4	99.8	99.8	110.7	1015.6	0.00	0.00	991	42.62	1033	3.3	0.71	3.5	0.000	0.529	75.4	42	0.029	681	1	99.6	30
07/10/11	2:30 p	90.7	91.0	90.1	56	72.8	6.0	SSE	3.00	17.0	SE	90.7	99.5	99.5	109.8	1015.5	0.00	0.00	983	42.27	1031	3.3	0.71	3.4	0.000	0.535	75.4	42	0.000	685	1	100.0	30
07/10/11	3:00 p	90.6	91.4	89.9	52	70.6	6.0	SE	3.00	16.0	SE	90.6	97.3	97.3	107.7	1015.1	0.00	0.00	930	40.00	961	3.1	0.66	3.2	0.000	0.533	76.1	42	0.028	682	1	99.7	30
07/10/11	3:30 p	90.0	90.5	89.5	55	71.7	8.0	SE	4.00	17.0	SE	90.0	97.4	97.2	107.4	1014.7	0.00	0.00	883	37.97	917	2.8	0.60	3.0	0.000	0.521	76.4	41	0.000	683	1	99.9	30
07/10/11	4:00 p	89.5	90.3	88.8	59	73.3	8.0	SE	4.00	18.0	SE	89.5	98.1	97.9	108.7	1014.5	0.00	0.00	793	34.10	864	2.4	0.51	2.7	0.000	0.510	76.6	41	0.026	678	1	99.1	30
07/10/11	4:30 p	88.5	89.3	88.0	62	73.8	10.0	ESE	5.00	19.0	SE	88.5	96.9	96.3	106.3	1014.1	0.00	0.00	715	30.75	797	2.1	0.45	2.3	0.000	0.490	76.6	41	0.000	684	1	100.0	30
07/10/11	5:00 p	88.1	88.4	87.8	63	73.9	9.0	SE	4.50	20.0	SE	88.1	96.3	95.8	106.1	1014.0	0.00	0.00	633	27.22	737	1.8	0.39	2.0	0.000	0.481	76.7	41	0.022	676	1	98.8	30
07/10/11	5:30 p	87.9	88.2	87.8	65	74.7	8.0	ESE	4.00	17.0	SE	87.9	96.7	96.4	106.8	1013.9	0.00	0.00	523	22.49	588	1.4	0.30	1.6	0.000	0.477	76.6	41	0.000	684	1	100.0	30
07/10/11	6:00 p	87.5	88.0	87.0	65	74.3	9.0	ESE	4.50	19.0	SE	87.5	96.2	95.6	103.8	1013.7	0.00	0.00	306	13.16	498	1.2	0.26	1.3	0.000	0.469	76.3	41	0.014	684	1	100.0	30
07/10/11	6:30 p	87.2	87.4	87.0	64	73.5	7.0	ESE	3.50	16.0	SE	87.2	95.4	95.4	105.7	1013.8	0.00	0.00	344	14.79	445	0.9	0.19	1.1	0.000	0.462	76.0	41	0.000	684	1	100.0	30
07/10/11	7:00 p	86.7	87.2	86.5	67	74.4	7.0	ESE	3.50	18.0	SE	86.7	95.7	95.7	103.1	1014.1	0.00	0.00	219	9.42	257	0.7	0.15	0.8	0.000	0.452	76.0	40	0.010	678	1	99.1	30
07/10/11	7:30 p	86.0	86.5	85.5	70	75.1	7.0	SE	3.50	16.0	ESE	86.0	95.3	95.3	96.4	1014.1	0.00	0.00	128	5.50	201	0.6	0.13	0.6	0.000	0.438	75.9	41	0.000	684	1	100.0	30
07/10/11	8:00 p	85.0	85.5	84.7	73	75.4	6.0	ESE	3.00	16.0	ESE	85.0	93.9	93.9	92.9	1014.8	0.00	0.00	28	1.20	48	0.2	0.04	0.5	0.000	0.417	75.8	40	0.004	683	1	99.9	30
07/10/11	8:30 p	84.3	84.7	84.1	74	75.1	6.0	SE	3.00	13.0	SE	84.3	92.9	92.9	91.4	1015.1	0.00	0.00	3	0.13	14	0.0	0.00	0.0	0.000	0.402	75.7	41	0.000	682	1	99.7	30
07/10/11	9:00 p	84.0	84.1	84.0	74	74.8	5.0	SE	2.50	13.0	SE	84.0	92.3	92.3	90.6	1015.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.396	75.7	40	0.002	682	1	99.7	30
07/10/11	9:30 p	83.8	84.0	83.8	75	75.0	6.0	SE	3.00	13.0	SE	83.8	92.2	92.2	90.6	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.392	75.7	40	0.000	682	1	99.7	30
07/10/11	10:00 p	83.7	83.8	83.6	77	75.7	3.0	SE	1.50	11.0	ESE	83.7	92.6	92.6	91.0	1015.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.390	75.7	40	0.002	678	1	99.1	30
07/10/11	10:30 p	83.4	83.6	83.2	78	75.8	4.0	E	2.00	9.0	ESE	83.4	92.1	92.1	90.5	1015.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.383	75.7	40	0.000	680	1	99.4	30
07/10/11	11:00 p	83.2	83.4	83.2	78	75.6	4.0	E	2.00	10.0	SE	83.2	91.6	91.6	90.0	1015.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.379	75.6	41	0.002	683	1	99.9	30
07/10/11	11:30 p	83.2	83.4	83.2	80	76.4	4.0	E	2.00	11.0	E	83.2	92.3	92.3	90.8	1015.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.379	75.6	41	0.000	683	1	99.9	30
07/11/11	12:00 a	83.1	83.2	83.0	80	76.3	3.0	E	1.50	10.0	E	83.1	92.0	92.0	90.5	1016.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.377	75.5	41	0.001	684	1	100.0	30
07/11/11	12:30 a	83.0	83.0	83.0	80	76.2	2.0	E	1.00	8.0	E	83.0	91.7	91.7	90.2	1016.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.375	75.3	41	0.000	644	1	94.2	30
07/11/11	1:00 a	82.9	83.0	82.8	80	76.1	1.0	ESE	0.50	8.0	ESE	82.9	91.4	91.4	89.9	1016.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.373	75.2	42	0.001	683	1	99.9	30
07/11/11	1:30 a	82.7	82.8	82.6	80	75.9	0.0	ENE	0.00	3.0	ENE	82.7	90.9	90.9	89.3	1016.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.369	75.4	42	0.000	680	1	99.4	30
07/11/11	2:00 a	82.6	82.8	82.2	79	75.4	1.0	ENE	0.50	10.0	SSW	82.6	90.3	90.3	88.7	1015.7	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.367	75.6	42	0.001	680	1	99.4	30
07/11/11	2:30 a	81.2	82.2	80.7	81	74.8	2.0	S	1.00	6.0	S	81.2	87.2	87.2	85.5	1015.3	0.01	0.65	0	0.00	0	0.0	0.00	0.0	0.000	0.337	75.6	42	0.000	681	1	99.6	30
07/11/11	3:00 a	80.2	80.7	79.9	86	75.6	4.0	W	2.00	8.0	WSW	80.2	86.3	86.3	84.7	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	75.5	42	0.001	683	1	99.9	30
07/11/11	3:30 a	79.9	79.9	79.8	88	76.0	3.0	W	1.50	8.0	W	79.9	86.1	86.1	84.6	1014.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	75.3	43	0.000	684	1	100.0	30
07/11/11	4:00 a	79.7	79.8	79.6	88	75.8	2.0	W	1.00	6.0	W	79.7	85.7	85.7	84.1	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.306	75.2	43	0.001	684	1	100.0	30
07/11/11	4:30 a	79.6	79.6	79.4	88	75.7	1.0	W	0.50	6.0	W	79.6	85.5	85.5	83.9	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	75.5	43	0.000	681	1	99.6	30
07/11/11	5:00 a	79.5	79.8	79.4	88	75.6	0.0	W	0.00	5.0	W	79.5	85.3	85.3	83.7	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.302	75.5	43	0.001	684	1	100.0	30
07/11/11	5:30 a	79.8	79.9	79.8	88	75.9	0.0	W	0.00	2.0	W	79.8	85.9	85.9	84.3	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	75.5	43	0.000	680	1	99.4	30
07/11/11	6:00 a	80.2	80.5	79.9	87	76.0	2.0	SW	1.00	7.0	WSW	80.2	86.5	86.5	84.9	1014.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	75.5	43	0.001	683	1	99.9	30
07/11/11	6:30 a	80.2	80.3	80.1	87	76.0	1.0	SW	0.50	7.0	SW	80.2	86.5	86.5	84.9	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	75.7	43	0.000	679	1	99.3	30
07/11/11	7:00 a	80.1	80.1	80.1	88	76.2	0.0	---	0.00	0.0	---	80.1	86.6	86.6	85.2	1015.2	0.00	0.00	8	0.34	25	0.0	0.00	0.0	0.000	0.315	75.5	43	0.000	683	1	99.9	30
07/11/11	7:30 a	79.9	80.1	79.8	88	76.0	0.0	---	0.00	0.0	---	79.9	86.1	86.1	87.8	1015.6	0.00	0.00	52	2.24	95	0.0	0.00	0.0	0.000	0.310	75.2	43	0.000	684	1	100.0	30
07/11/11	8:00 a	80.1	80.5	79.8	86	75.5	1.0	SW	0.50	4.0	SW	80.1	86.1	86.1	91.0	1015.8	0.00	0.00	137	5.89	208	0.5	0.11	0.6	0.000	0.315	75.0	43	0.002	681	1	99.6	30
07/11/11	8:30 a	81.3	82.4	80.5	82	75.3	1.0	SW	0.50	6.0	SW	81.3	87.8	87.8	96.3	1016.2	0.00	0.00	267	11.48	315	0.7	0.15	0.8	0.000	0.340	75.2	42	0.000	679	1	99.3	30
07/11/11	9:00 a	83.4	84.1	82.4	78	75.8	3.0	SW	1.50	16.0	SE	83.4	92.1	92.1	102.2	1016.2	0.00	0.00	375	16.13	433	0.9	0.19	1.0	0.000	0.383	75.2	42	0.009	684	1	100.0	30
07/11/11	9:30 a	84.5	85.3	84.1	75	75.7	5.0	SSE	2.50	12.0	SSE	84.5	93.6	93.6	105.0	1016.2	0.00	0.00	506	21.76	545	1.1	0.24	1.3	0.000	0.406	75.4	43	0.000	684	1	100.0	30
07/11/11	10:00 a	85.5	85.7	85.3	72	75.4	5.0	SSE	2.50	12.0	SSE	85.5	94.8	94.8	105.7	1016.5	0.00	0.00	512	22.02	771	1.3	0.28	1.6	0.000	0.427	75.8	43	0.013	684	1	100.0	30
07/11/11	10:30 a	86.6	87.4	85.7	68	74.8	5.0	SSE	2.50	13.0	SE	86.6	95.9	95.9	107.6	1016.8	0.00	0.00	751	32.30	873	1.7	0.36	2.0	0.000	0.450	76.1	42	0.000	682	1	99.7	30
07/11/11	11:00 a	87.8	88.4	87.0	68	75.9	6.0	SE	3.00	15.0	SE	87.8	97.8	97.8	109.5	1016.7	0.00	0.00	826	35.52	922	2.0	0.43	2.3	0.000	0.475	76.1	42	0.021	680	1	99.4	30
07/11/11	11:30 a	88.5	88.8	88.0	66	75.7	6.0	ESE	3.00	14.0	SE	88.5	98.7	98.7	109.7	1016.6	0.00	0.00	911	39.18	968	2.5	0.54	2.8	0.000	0.490	75.8	42	0.000	682	1	99.7	30
07/11/11	12:00 p	88.9	89.3	88.6	65	75.6	7.0	SE	3.50	16.0	SE	88.9	99.3	99.3	110.5	1016.6	0.00	0.00	941	40.47	1006	2.9	0.62	3.0	0.000	0.498	75.7	42	0.026	684	1	100.0	30
07/11/11	12:30 p	89.4	90.1	88.6	63	75.1	6.0	SE	3.00	18.0	SE	89.4	99.8	99.8	111.8	1016.5	0.00	0.00	951	40.90	996	3.0	0.64	3.2	0.000	0.508	75.8	42	0.000	655	1	95.8	30
07/11/11	1:00 p	89.8	90.3	89.0	64	76.0	8.0	SE	4.00	17.0	SE	89.8	101.6	101.4	112.0	1016.3	0.00	0.00	985	42.36	1003	3.3	0.71	3.3	0.000	0.517	74.6	43	0.028	682	1	99.7	30
07/11/11	1:30 p	89.5	90.3	88.8	65	76.2	8.0	SE	4.00	20.0	SE	89.5	101.2	101.0	111.1	1016.1	0.00	0.00	998	42.92	1172	3.3	0.71	3.6	0.000	0.510	73.5	44	0.000	684	1	100.0	30
07/11/11	2:00 p	89.7	90.3	89.3	65	76.4	9.0	SE	4.50	21.0	SE	89.7	101.8	101.4	111.2	1015.9	0.00	0.00	1090	46.88	1174	3.4	0.73	3.5	0.000	0.515	73.4	44	0.030	683	1	99.9	30
07/11/11	2:30 p	89.5	90.1	88.6	66	76.6	9.0	SE	4.50	19.0	SE	89.5	101.8	101.4	112.9	1015.5	0.00	0.00	764	32.86	1124	2.7	0.58	3.4	0.000	0.510	74.6	43	0.000	684	1	100.0	30
07/11/11	3:00 p	89.2	89.7	88.6	66	76.4	10.0	SE	5.00	21.0	SE	89.2	100.8	100.3	110.9	1015.0	0.00	0.00	897	38.58	1149	2.7	0.58	3.3	0.000	0.504	75.4	44	0.024	684	1	100.0	30
07/11/11	3:30 p	89.4	89.9	89.0	65	76.1	10.0	SE	5.00	20.0	SE	89.4	100.9	100.4	110.7	1014.9	0.00	0.00	920	39.57	982	2.8	0.60	3.0	0.000	0.508	76.0	43	0.000	683	1	99.9	30
07/11/11	4:00 p	89.3	89.9	88.8	66	76.4	10.0	SE	5.00	19.0	ESE	89.3	101.1	100.6	112.1	1015.0	0.00	0.00	921	39.61	980	2.4	0.51	2.7	0.000	0.506	76.4	43	0.026	683	1	99.9	30
07/11/11	4:30 p	89.5	89.7	89.0	68	77.5	9.0	SE	4.50	21.0	SE	89.5	102.9	102.5	113.6	1015.0	0.00	0.00	763	32.81	948	2.0	0.43	2.4	0.000	0.510	76.7	42	0.000	684	1	100.0	30
07/11/11	5:00 p	88.0	89.0	87.4	71	77.4	8.0	SE	4.00	21.0	ESE	88.0	99.5	99.2	105.5	1015.2	0.00	0.00	270	11.61	954	1.3	0.28	2.0	0.000	0.479	77.0	42	0.016	683	1	99.9	30
07/11/11	5:30 p	87.7	88.0	87.4	68	75.8	6.0	SE	3.00	13.0	SE	87.7	97.7	97.7	102.0	1015.1	0.00	0.00	165	7.10	317	1.0	0.21	1.3	0.000	0.473	77.2	42	0.000	683	1	99.9	30
07/11/11	6:00 p	86.1	87.8	84.3	73	76.4	3.0	NNW	1.50	9.0	NNW	86.1	96.6	96.6	98.3	1014.9	0.00	0.00	70	3.01	134	0.7	0.15	0.8	0.000	0.440	77.6	41	0.005	680	1	99.4	30
07/11/11	6:30 p	84.3	84.5	83.6	74	75.1	4.0	NNW	2.00	14.0	NW	84.3	92.9	92.9	97.2	1015.1	0.00	0.00	130	5.59	178	0.7	0.15	0.8	0.000	0.402	77.7	41	0.000	684	1	100.0	30
07/11/11	7:00 p	82.8	83.6	82.4	79	75.6	7.0	WNW	3.50	12.0	WNW	82.8	90.8	90.8	92.4	1015.2	0.00	0.00	53	2.28	95	0.5	0.11	0.6	0.000	0.371	77.5	40	0.004	683	1	99.9	30
07/11/11	7:30 p	81.2	82.4	80.3	81	74.8	4.0	NW	2.00	10.0	NW	81.2	87.2	87.2	86.5	1015.1	0.00	0.00	28	1.20	37	0.0	0.00	0.0	0.000	0.337	77.6	40	0.000	683	1	99.9	30
07/11/11	8:00 p	80.4	80.7	80.3	77	72.5	2.0	NW	1.00	6.0	NW	80.4	84.7	84.7	83.7	1015.2	0.00	0.00	16	0.69	21	0.0	0.00	0.0	0.000	0.321	77.8	40	0.001	681	1	99.6	30
07/11/11	8:30 p	81.1	81.1	80.9	78	73.6	1.0	NW	0.50	6.0	NW	81.1	86.3	86.3	85.0	1015.4	0.00	0.00	2	0.09	9	0.0	0.00	0.0	0.000	0.335	77.8	40	0.000	682	1	99.7	30
07/11/11	9:00 p	81.2	81.2	81.1	77	73.3	2.0	NW	1.00	8.0	NW	81.2	86.3	86.3	84.9	1015.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.337	77.4	40	0.001	683	1	99.9	30
07/11/11	9:30 p	81.4	81.6	81.2	77	73.5	1.0	NW	0.50	6.0	NW	81.4	86.7	86.7	85.3	1015.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.342	77.1	40	0.000	675	1	98.7	30
07/11/11	10:00 p	81.5	81.6	81.4	77	73.6	1.0	NW	0.50	5.0	NW	81.5	87.0	87.0	85.6	1015.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.344	76.8	40	0.001	683	1	99.9	30
07/11/11	10:30 p	81.3	81.4	81.2	78	73.8	0.0	NW	0.00	3.0	NW	81.3	86.7	86.7	85.3	1016.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.340	76.5	41	0.000	682	1	99.7	30
